Country,Year,CO2
AFE,2000,0.886253682477178
Afganistán,2000,0.0388886404336861
AFW,2000,0.525718638722687
Angola,2000,0.988162665238182
Albania,2000,1.026213108529
Andorra,2000,7.86722544139674
El mundo árabe,2000,3.27169287663677
Emiratos Árabes Unidos,2000,25.8691253683213
Argentina,2000,3.56803987960974
Armenia,2000,1.12355188837196
Antigua y Barbuda,2000,4.3967756978216
Australia,2000,17.8387478097675
Austria,2000,7.92978551259517
Azerbaiyán,2000,3.44034987451234
Burundi,2000,0.0412197298554028
Bélgica,2000,11.4395805389587
Benin,2000,0.202914451695858
Burkina Faso,2000,0.0791053488007293
Bangladesh,2000,0.167578314629207
Bulgaria,2000,5.31445360024244
Bahrein,2000,22.3208638230523
Bahamas,2000,6.86124290030583
Bosnia y Herzegovina,2000,3.34023233277902
Belarús,2000,5.30481652088609
Belice,2000,1.87183348169347
Bolivia,2000,0.955467087242873
Brasil,2000,1.78349556716035
Barbados,2000,4.68530966496257
Brunei Darussalam,2000,14.1348682043327
Bhután,2000,0.35762516455015
Botswana,2000,2.33354661447552
República Centroafricana,2000,0.0638438804310526
Canadá,2000,16.7576264276587
Europa Central y del Báltico,2000,6.53789051590376
Suiza,2000,6.08414239482201
Chile,2000,3.28430563740445
China,2000,2.65041242787957
Côte d'Ivoire,2000,0.38631711218137
Camerún,2000,0.34522529561821
"Congo, República Democrática del",2000,0.0335278379890439
"Congo, República del",2000,1.38798926621634
Colombia,2000,1.48769091321501
Comoras,2000,0.186303697383178
Cabo Verde,2000,0.480086240946555
Costa Rica,2000,1.24397082524019
Estados pequeos del Caribe,2000,4.3648411664229
Cuba,2000,2.5527222689496
Chipre,2000,7.51921724210298
República Checa,2000,12.0106526893106
Alemania,2000,10.0993160227641
Djibouti,2000,0.498630114833168
Dominica,2000,1.90208644251309
Dinamarca,2000,9.85089564493027
República Dominicana,2000,2.18598019785287
Argelia,2000,2.60116932065548
Asia oriental y el Pacífico (excluido altos ingresos),2000,2.27695559615347
inicial del dividendo demográfico,2000,1.55006467164001
Asia oriental y el Pacífico,2000,3.15066399836903
Europa y Asia central (excluido altos ingresos),2000,6.96851585367026
Europa y Asia central,2000,7.55416566294078
Ecuador,2000,1.74632620090418
"Egipto, República Árabe de",2000,1.60582595505977
Zona del Euro,2000,8.19249388240158
Eritrea,2000,0.267460131724115
España,2000,7.23010706208244
Estonia,2000,10.6801433086254
Etiopía,2000,0.0531090682585344
Unión Europea,2000,7.83146404657326
Frágiles y situaciones de conflicto afectados,2000,0.867449435390383
Finlandia,2000,10.6448561099446
Fiji,2000,0.972962454459952
Francia,2000,6.12461463449353
Micronesia (Estados Federados de),2000,1.16373792621902
Gabón,2000,4.77636328642075
Reino Unido,2000,9.01455828494603
Georgia,2000,1.16994033304301
Ghana,2000,0.291881692112411
Guinea,2000,0.178722070028585
Gambia,2000,0.166951992258993
Guinea-Bissau,2000,0.121867101488485
Guinea Ecuatorial,2000,3.24098473379398
Grecia,2000,8.74159526062281
Granada,2000,1.95472484920694
Guatemala,2000,0.812786389641685
Guyana,2000,2.18694132541819
Ingreso alto,2000,11.9218351075298
Honduras,2000,0.749617867645126
Países pobres muy endeudados (PPME),2000,0.167681167546858
Croacia,2000,4.03732782609591
Haití,2000,0.175832588237757
Hungría,2000,5.35012781840238
Sólo BIRF,2000,2.53016637760657
BIRF y la AIF,2000,2.08978154326956
total de la AIF,2000,0.48037461230375
mezcla de la AIF,2000,0.959527124374007
Indonesia,2000,1.31100493323238
Sólo AIF,2000,0.233947852907531
India,2000,0.885079459181967
Irlanda,2000,11.1768870490548
"Irán, República Islámica del",2000,5.19419032444016
Iraq,2000,3.55802124483401
Islandia,2000,7.93015771412315
Israel,2000,9.06344410876133
Italia,2000,7.66216803916005
Jamaica,2000,3.85115257033809
Jordania,2000,3.21784811994207
Japón,2000,9.32341556096907
Kazajstán,2000,8.07262961324075
Kenya,2000,0.269678019354973
Kirguistán,2000,0.953372529805651
Camboya,2000,0.161731637538606
Kiribati,2000,0.337738950307342
Saint Kitts y Nevis,2000,4.17940652427355
"Corea, República de",2000,9.7144937391762
Kuwait,2000,25.7584238159989
América Latina y el Caribe (excluido altos ingresos),2000,2.21303998804328
República Democrática Popular Lao,2000,0.16571982338686
Líbano,2000,3.62677583562813
Liberia,2000,0.148520459902239
Libia,2000,8.67542615703065
Santa Lucía,2000,2.44514106583072
América Latina y el Caribe,2000,2.42320720363155
Países menos desarrollados: clasificación de las Naciones Unidas,2000,0.165423220516099
Países de ingreso bajo,2000,0.398281945810288
Liechtenstein,2000,6.66141827650942
Sri Lanka,2000,0.582076330710102
Países de ingreso mediano bajo,2000,1.11112177203945
Ingreso mediano y bajo,2000,2.02140942661193
Lesotho,2000,0.195133666561595
avanzada del dividendo demográfico,2000,3.33363551247848
Lituania,2000,3.00325528870113
Luxemburgo,2000,19.6195278478111
Letonia,2000,2.92707651369559
Marruecos,2000,1.15148568093586
República de Moldova,2000,2.29427750431844
Madagascar,2000,0.1017486523391
Maldivas,2000,1.62827823735341
Oriente Medio y Norte de África,2000,4.14898226508727
México,2000,3.87418682996762
Islas Marshall,2000,1.84420182944821
 Ingreso mediano,2000,2.16229664996654
Macedonia del Norte,2000,4.32304389666148
Malta,2000,5.46032039006683
Myanmar,2000,0.207297886975746
Oriente Medio y Norte de África (excluido altos ingresos),2000,2.89408306360586
Montenegro,2000,2.51260434746673
Mongolia,2000,3.67200208569718
Mozambique,2000,0.0804794775925155
Mauritania,2000,0.471242518097382
Mauricio,2000,2.047396814992
Malawi,2000,0.0632269597619175
Malasia,2000,5.41988176150515
América del Norte,2000,20.1083878443228
Namibia,2000,1.06643740094913
Níger,2000,0.0576459873875742
Nigeria,2000,0.791358811103938
Nicaragua,2000,0.735865047425234
Países Bajos,2000,10.1786360037507
Noruega,2000,7.63532664568678
Nepal,2000,0.13111016103748
Nauru,2000,8.67302688638335
Nueva Zelandia,2000,7.63408248438189
Miembros OCDE,2000,10.7302700019807
Omán,2000,10.7113012119426
Otros Estados pequeos,2000,4.5497413640965
Pakistán,2000,0.637235527822116
Panamá,2000,1.75898506561714
Perú,2000,1.07411752316378
Filipinas,2000,0.924854328708852
Palau,2000,10.6458481192335
Papua Nueva Guinea,2000,0.513770408530985
Polonia,2000,7.73080499042451
previa al dividendo demográfico,2000,0.47351808014806
"Corea, República Popular Democrática de",2000,3.07355752386297
Portugal,2000,5.99228486035527
Paraguay,2000,0.686987577039704
Estados pequeos de las Islas del Pacfico,2000,0.962827017319097
posterior al dividendo demográfico,2000,12.0498032593842
Qatar,2000,44.369652148739
Rumania,2000,3.96649801846645
Federación de Rusia,2000,10.6676903174515
Rwanda,2000,0.0665845539371262
Asia meridional,2000,0.762971318413699
Arabia Saudita,2000,11.5865541023762
Sudán,2000,0.216359903939245
Senegal,2000,0.41837179794868
Singapur,2000,10.4570957427554
Islas Salomón,2000,0.558168092321003
Sierra Leona,2000,0.0719884766082171
El Salvador,2000,0.944871529359323
Somalia,2000,0.0561832215115236
Serbia,2000,5.85257783502782
África al sur del Sahara (excluido altos ingresos),2000,0.741091883570244
Sudán del Sur,2000,0.07523174648864
África al sur del Sahara,2000,0.741434360027683
Pequeños Estados,2000,4.26735578693185
Santo Tomé y Príncipe,2000,0.347913216527269
Suriname,2000,3.08978325587998
República Eslovaca,2000,7.06475749343072
Eslovenia,2000,7.31048179292834
Suecia,2000,6.00533649890911
Eswatini,2000,0.669580473868894
Seychelles,2000,3.57446598710727
República Árabe Siria,2000,2.722647905088
Chad,2000,0.0351126273846771
Asia oriental y el Pacífico (BIRF y la AIF),2000,2.26665207198431
Europa y Asia central (BIRF y la AIF),2000,6.85015305051986
Togo,2000,0.253592476889638
Tailandia,2000,2.60819502201506
Tayikistán,2000,0.350709501262395
Turkmenistán,2000,8.42829666553735
América Latina y el Caribe (BIRF y la AIF),2000,2.39995720286426
Oriente Medio y Norte de África (BIRF y la AIF),2000,2.89269272711214
Tonga,2000,0.974630371431635
Asia meridional (BIRF y la AIF),2000,0.762971318413699
África al sur del Sahara (BIRF y la AIF),2000,0.741434360027683
Trinidad y Tobago,2000,7.65649079006728
Túnez,2000,2.09232172509197
Turquía,2000,3.37526170561114
Tuvalu,2000,1.03755965968043
Tanzanía,2000,0.0855972996982565
Uganda,2000,0.0541199949360337
Ucrania,2000,6.04719734019298
Ingreso mediano alto,2000,3.360516242768
Uruguay,2000,1.65845337376801
Estados Unidos,2000,20.4698066603918
Uzbekistán,2000,5.02263654950832
San Vicente y las Granadinas,2000,1.40581480147259
Venezuela,2000,5.38404531997223
Viet Nam,2000,0.64821847765188
Vanuatu,2000,0.468569405541614
Mundo,2000,3.81578807455953
Samoa,2000,0.81518194861093
"Yemen, Rep. del",2000,0.806819584834154
Sudáfrica,2000,6.08075497231917
Zambia,2000,0.182992125474769
Zimbabwe,2000,1.15761513031704
AFE,2001,0.95424320692125
Afganistán,2001,0.037077233197309
AFW,2001,0.539255115068025
Angola,2001,0.942060504721311
Albania,2001,1.05549588209555
Andorra,2001,7.6673547626069
El mundo árabe,2001,3.37655893340988
Emiratos Árabes Unidos,2001,28.1396723638888
Argentina,2001,3.34200513317688
Armenia,2001,1.14900963348827
Antigua y Barbuda,2001,4.59227186249426
Australia,2001,17.9323144883026
Austria,2001,8.44410916140459
Azerbaiyán,2001,3.25475885195779
Burundi,2001,0.0309323202379809
Bélgica,2001,11.5043206822099
Benin,2001,0.241263187494358
Burkina Faso,2001,0.0791851989964868
Bangladesh,2001,0.195791791879492
Bulgaria,2001,5.76715957839179
Bahrein,2001,22.4441532227695
Bahamas,2001,6.73490562030908
Bosnia y Herzegovina,2001,3.28014852207378
Belarús,2001,5.2253355450026
Belice,2001,2.13623538895607
Bolivia,2001,0.920411923782118
Brasil,2001,1.79213640643858
Barbados,2001,4.93637353651598
Brunei Darussalam,2001,13.8225316069353
Bhután,2001,0.381278243600328
Botswana,2001,2.19645502375236
República Centroafricana,2001,0.0650233446812074
Canadá,2001,16.3315689530885
Europa Central y del Báltico,2001,6.69793540204949
Suiza,2001,6.24493938605123
Chile,2001,3.11969006913048
China,2001,2.77476117466682
Côte d'Ivoire,2001,0.376330755419337
Camerún,2001,0.333048198464196
"Congo, República Democrática del",2001,0.0313331619788564
"Congo, República del",2001,1.30297123537346
Colombia,2001,1.47949658459443
Comoras,2001,0.200824842398141
Cabo Verde,2001,0.51506788165457
Costa Rica,2001,1.33720778185848
Estados pequeos del Caribe,2001,4.59950295791198
Cuba,2001,2.46608194699638
Chipre,2001,7.24479960200243
República Checa,2001,12.0118180158673
Alemania,2001,10.2936341472078
Djibouti,2001,0.496414061581471
Dominica,2001,2.2009302598565
Dinamarca,2001,10.1235672353219
República Dominicana,2001,2.18940044110997
Argelia,2001,2.52075375184469
Asia oriental y el Pacífico (excluido altos ingresos),2001,2.37797523065428
inicial del dividendo demográfico,2001,1.55872749701515
Asia oriental y el Pacífico,2001,3.24119097800813
Europa y Asia central (excluido altos ingresos),2001,6.93325139338287
Europa y Asia central,2001,7.61130030865505
Ecuador,2001,1.88781755134728
"Egipto, República Árabe de",2001,1.73908839731419
Zona del Euro,2001,8.30688919817204
Eritrea,2001,0.284330120267579
España,2001,7.21632868721128
Estonia,2001,11.0797736498777
Etiopía,2001,0.0637506242490104
Unión Europea,2001,7.95396451918999
Frágiles y situaciones de conflicto afectados,2001,0.882960265182762
Finlandia,2001,11.7752324206131
Fiji,2001,1.23615271240432
Francia,2001,6.13892838326441
Micronesia (Estados Federados de),2001,1.33990781434237
Gabón,2001,4.76813690599193
Reino Unido,2001,9.22298741402037
Georgia,2001,0.876849261391505
Ghana,2001,0.307493071378946
Guinea,2001,0.185893039039788
Gambia,2001,0.209537469693109
Guinea-Bissau,2001,0.119295678315227
Guinea Ecuatorial,2001,4.7270148900969
Grecia,2001,8.89420235364475
Granada,2001,2.13089238067003
Guatemala,2001,0.82634429411792
Guyana,2001,2.15843718618758
Ingreso alto,2001,11.9146994440732
Honduras,2001,0.848218470659173
Países pobres muy endeudados (PPME),2001,0.171645548332339
Croacia,2001,4.46548805691265
Haití,2001,0.187975931561723
Hungría,2001,5.52437596539157
Sólo BIRF,2001,2.57737388004834
BIRF y la AIF,2001,2.12293311346829
total de la AIF,2001,0.483878904834163
mezcla de la AIF,2001,0.955660262688631
Indonesia,2001,1.39126069502872
Sólo AIF,2001,0.240401128771651
India,2001,0.883749500393156
Irlanda,2001,11.5926495049587
"Irán, República Islámica del",2001,5.31039806898106
Iraq,2001,3.83667478012274
Islandia,2001,7.57979843350832
Israel,2001,8.99984469638143
Italia,2001,7.66260458699655
Jamaica,2001,3.83940763425072
Jordania,2001,3.14720595896818
Japón,2001,9.2047912291878
Kazajstán,2001,7.90398116612662
Kenya,2001,0.23930559491135
Kirguistán,2001,0.802814907686397
Camboya,2001,0.174255677006809
Kiribati,2001,0.331378201941876
Saint Kitts y Nevis,2001,4.56660722828687
"Corea, República de",2001,9.95415595352383
Kuwait,2001,26.7061778182574
América Latina y el Caribe (excluido altos ingresos),2001,2.18368412102396
República Democrática Popular Lao,2001,0.18116903668981
Líbano,2001,3.84808165497129
Liberia,2001,0.150923247814631
Libia,2001,8.42507727568066
Santa Lucía,2001,2.61529073315317
América Latina y el Caribe,2001,2.39902894197315
Países menos desarrollados: clasificación de las Naciones Unidas,2001,0.17256204688542
Países de ingreso bajo,2001,0.402077961648425
Liechtenstein,2001,6.29194630872483
Sri Lanka,2001,0.573718095655674
Países de ingreso mediano bajo,2001,1.12562163289443
Ingreso mediano y bajo,2001,2.05455478221641
Lesotho,2001,0.20005271389011
avanzada del dividendo demográfico,2001,3.42757296443145
Lituania,2001,3.21249918607083
Luxemburgo,2001,20.6556820112111
Letonia,2001,3.14910768151226
Marruecos,2001,1.2537116622872
República de Moldova,2001,2.40564607189181
Madagascar,2001,0.0999421592234195
Maldivas,2001,1.67058790772786
Oriente Medio y Norte de África,2001,4.2664063433663
México,2001,3.81138602250463
Islas Marshall,2001,2.02157572638891
 Ingreso mediano,2001,2.19981661446587
Macedonia del Norte,2001,4.38354656437081
Malta,2001,6.33542648360931
Myanmar,2001,0.181463252735108
Oriente Medio y Norte de África (excluido altos ingresos),2001,2.98010487386804
Montenegro,2001,2.74947356636357
Mongolia,2001,3.62775878518208
Mozambique,2001,0.0773844452654879
Mauritania,2001,0.506911558054227
Mauricio,2001,2.14831390795018
Malawi,2001,0.0591365129876827
Malasia,2001,5.4989872153432
América del Norte,2001,19.7972052658612
Namibia,2001,1.32514401514327
Níger,2001,0.0556874785457755
Nigeria,2001,0.808147727153283
Nicaragua,2001,0.756822378217073
Países Bajos,2001,10.414939879772
Noruega,2001,7.69205035900297
Nepal,2001,0.1386436190216
Nauru,2001,7.71977226671813
Nueva Zelandia,2001,8.14843448009277
Miembros OCDE,2001,10.6662228457069
Omán,2001,11.8038298648266
Otros Estados pequeos,2001,4.61617792857375
Pakistán,2001,0.627065854293976
Panamá,2001,2.03199974910357
Perú,2001,0.982420484925565
Filipinas,2001,0.885137064253039
Palau,2001,11.0954206173089
Papua Nueva Guinea,2001,0.594894541342451
Polonia,2001,7.67698746467665
previa al dividendo demográfico,2001,0.490050189218156
"Corea, República Popular Democrática de",2001,3.1638460561568
Portugal,2001,5.92315416740891
Paraguay,2001,0.692693389536799
Estados pequeos de las Islas del Pacfico,2001,1.08032533779545
posterior al dividendo demográfico,2001,12.0342361873486
Qatar,2001,42.2049081435586
Rumania,2001,4.30282527944869
Federación de Rusia,2001,10.7357704373229
Rwanda,2001,0.0680938737279365
Asia meridional,2001,0.763372613014589
Arabia Saudita,2001,11.504610016631
Sudán,2001,0.231934587172949
Senegal,2001,0.448781231928631
Singapur,2001,10.1570512603637
Islas Salomón,2001,0.56767220336289
Sierra Leona,2001,0.090589109212583
El Salvador,2001,0.980278368997152
Somalia,2001,0.0562246968193469
Serbia,2001,5.99725485654366
África al sur del Sahara (excluido altos ingresos),2001,0.786975947870727
Sudán del Sur,2001,0.0828846225723602
África al sur del Sahara,2001,0.787347552784767
Pequeños Estados,2001,4.37457048146079
Santo Tomé y Príncipe,2001,0.341861641756348
Suriname,2001,3.11862681936996
República Eslovaca,2001,7.17251421163602
Eslovenia,2001,7.7206509844081
Suecia,2001,5.90155531274871
Eswatini,2001,0.585752201852129
Seychelles,2001,3.94078963572326
República Árabe Siria,2001,2.6739681400253
Chad,2001,0.0398182227862356
Asia oriental y el Pacífico (BIRF y la AIF),2001,2.36783886928924
Europa y Asia central (BIRF y la AIF),2001,6.83990721292359
Togo,2001,0.22932989416231
Tailandia,2001,2.72050736551132
Tayikistán,2001,0.335475696736212
Turkmenistán,2001,8.43995828347818
América Latina y el Caribe (BIRF y la AIF),2001,2.37703071061766
Oriente Medio y Norte de África (BIRF y la AIF),2001,2.97885541366664
Tonga,2001,0.872008526305591
Asia meridional (BIRF y la AIF),2001,0.763372613014589
África al sur del Sahara (BIRF y la AIF),2001,0.787347552784767
Trinidad y Tobago,2001,8.68092519836512
Túnez,2001,2.15805248219557
Turquía,2001,3.03924799135628
Tuvalu,2001,1.03939299449122
Tanzanía,2001,0.0883819548445016
Uganda,2001,0.0524969889948139
Ucrania,2001,6.17622640889064
Ingreso mediano alto,2001,3.43668288504561
Uruguay,2001,1.49957330323281
Estados Unidos,2001,20.1715306146243
Uzbekistán,2001,5.03515999751647
San Vicente y las Granadinas,2001,1.75992819492965
Venezuela,2001,5.45815482293292
Viet Nam,2001,0.710618638251476
Vanuatu,2001,0.456773957794086
Mundo,2001,3.82982188806873
Samoa,2001,0.862394221958713
"Yemen, Rep. del",2001,0.83945130704449
Sudáfrica,2001,6.78682915589961
Zambia,2001,0.180534389642664
Zimbabwe,2001,1.1669906534963
AFE,2002,0.956164399242032
Afganistán,2002,0.0490470197787003
